user_id,recipe_id,rating,dateLastModified
14256,13783,5,"2013-11-29T06:22:51.693
"
14262,218486,5,"2017-07-29T23:38:36.38
"
14300,15057,5,"2017-02-16T17:25:15.78
"
14300,14278,4,"2015-07-27T11:27:57.167
"
14300,22302,5,"2015-02-01T10:30:31.703
"
14300,254818,4,"2017-06-26T22:46:55.793
"
14300,246721,3,"2017-06-25T16:46:50.58
"
14300,244251,1,"2017-04-16T13:48:48.283
"
14506,17345,5,"2016-12-26T00:17:02.813
"
14531,205113,5,"2015-11-22T16:24:05.38
"
14580,15336,5,"2016-12-06T00:40:49.973
"
14881,169593,5,"2015-07-31T15:32:19.18
"
14881,31087,5,"2016-08-29T15:28:44.14
"
14881,221272,5,"2016-01-08T10:40:50.857
"
15001,100606,5,"2015-02-05T18:41:01.86
"
15001,26601,5,"2015-03-08T20:00:46.577
"
15001,39748,5,"2015-03-08T19:52:25.153
"
15161,14763,5,"2015-02-24T16:27:22.56
"
15161,22180,1,"2017-04-09T13:55:03.823
"
15215,60598,4,"2013-05-30T08:41:45.307
"
15246,24445,2,"2018-01-26T23:03:14.253
"
15246,18906,5,"2017-12-26T04:05:29.693
"
15272,7864,3,"2015-12-20T06:35:06.26
"
15272,6820,5,"2015-12-20T06:59:12.14
"
15272,89990,4,"2014-10-24T08:44:20.837
"
15272,20075,5,"2015-01-19T14:02:43.113
"
15272,25657,5,"2016-12-22T00:31:04.723
"
15272,159466,5,"2013-10-01T08:56:53.303
"
15272,138117,4,"2015-09-09T18:22:05.907
"
15272,187298,5,"2015-02-21T09:49:15.413
"
15272,199983,5,"2015-12-20T06:27:20.15
"
15272,82923,4,"2014-12-01T20:06:22.183
"
15272,14469,5,"2015-12-20T06:30:24.857
"
15272,12921,4,"2014-10-24T08:53:46.12
"
15272,97621,5,"2015-12-20T06:47:51.81
"
15272,238785,5,"2015-11-10T03:29:12.867
"
15340,10365,5,"2015-07-29T19:39:35.133
"
15340,216759,5,"2015-08-12T16:19:31.063
"
15340,14231,5,"2015-07-29T19:42:56.243
"
15905,9864,5,"2015-07-19T13:59:23.243
"
15905,51013,5,"2016-05-25T12:49:53.573
"
15905,232669,4,"2017-06-12T20:06:01.173
"
16023,77489,4,"2013-09-03T07:27:16.937
"
16023,21176,5,"2013-09-03T07:25:33.48
"
16023,16268,4,"2013-09-03T07:12:47.24
"
16083,38109,5,"2013-09-03T08:43:53.617
"
16083,16154,5,"2013-05-05T13:48:10.32
"
16569,246721,4,"2017-09-25T14:21:14.523
"
16610,7177,4,"2016-05-23T19:48:31.38
"
16610,6732,5,"2016-10-16T02:09:28.35
"
16610,174347,5,"2017-02-22T02:06:44.86
"
16610,57761,5,"2014-10-12T05:42:14.73
"
16750,11892,5,"2014-04-24T13:38:08.94
"
16750,236162,2,"2014-02-20T17:42:57.423
"
16873,16707,5,"2017-03-12T02:40:56.733
"
16873,15006,5,"2017-05-25T14:23:30.76
"
16873,12379,5,"2015-06-02T19:35:15.563
"
16873,59571,5,"2017-12-11T01:47:16.7
"
16873,31087,5,"2015-09-14T11:41:51.953
"
16873,55334,5,"2017-05-07T15:51:23.39
"
16873,85389,5,"2017-01-15T02:01:45.313
"
16873,213255,5,"2017-05-06T01:11:59.243
"
16873,10221,5,"2015-03-31T07:22:17.387
"
16873,190100,5,"2017-11-13T18:48:13.863
"
16873,90119,5,"2016-04-23T15:07:52.943
"
16873,8823,5,"2015-04-25T16:32:31.167
"
16873,75947,5,"2014-03-23T15:49:53.4
"
16873,138041,5,"2017-04-24T15:17:21.56
"
16873,14342,4,"2017-03-13T00:54:00.5
"
16873,24400,5,"2015-09-27T15:04:19.583
"
16873,12009,5,"2016-07-30T21:32:18.77
"
16873,8734,5,"2017-03-25T01:15:32.527
"
16873,50030,4,"2017-04-04T01:28:15.687
"
16873,56927,5,"2016-02-07T12:55:03.117
"
16873,8658,5,"2017-12-07T00:41:06.78
"
16873,219936,5,"2016-12-05T19:47:15.337
"
16873,222585,5,"2014-07-08T17:02:34.58
"
16873,228078,5,"2017-05-22T01:19:03.303
"
16873,233170,5,"2014-06-08T17:51:27.967
"
16873,235295,5,"2017-12-18T18:23:04.957
"
16873,241559,5,"2017-11-21T01:44:38.88
"
16873,232549,5,"2017-03-13T00:56:13.313
"
16873,254417,5,"2017-03-19T00:08:21.43
"
16873,245585,5,"2018-01-08T16:49:29.123
"
16873,244305,5,"2015-09-14T11:45:41.44
"
16873,241165,5,"2017-04-04T01:34:01.82
"
16873,234534,5,"2014-11-17T07:42:30.697
"
16873,256207,5,"2017-05-01T13:29:37.483
"
16873,245986,5,"2016-12-13T01:05:45.93
"
17040,44935,5,"2013-06-26T15:26:49.367
"
17040,223185,5,"2014-02-26T07:40:42.673
"
17425,7200,5,"2016-10-24T12:16:24.313
"
17442,8030,5,"2014-05-04T17:25:03.72
"
17442,45587,5,"2016-03-24T06:27:05.837
"
17442,214931,5,"2014-03-05T15:36:37.767
"
17442,14670,5,"2017-01-01T13:32:32.33
"
17442,166992,5,"2014-09-12T16:23:59.307
"
17442,20263,5,"2013-04-25T04:40:26.507
"
17519,54675,5,"2016-05-19T01:22:16.22
"
17757,73751,5,"2015-11-26T17:23:03.427
"
17757,17528,5,"2013-12-15T16:03:54.993
"
17757,144346,5,"2017-02-19T23:09:25.893
"
17757,6758,5,"2014-10-15T14:55:14.623
"
17757,220450,5,"2013-03-21T13:16:40.62
"
17802,10707,5,"2017-11-17T16:46:21.26
"
17955,11758,5,"2014-03-03T19:49:49.55
"
17955,232362,5,"2015-10-12T21:45:30.72
"
18178,65104,1,"2017-08-22T01:11:19.187
"
18178,23855,4,"2018-01-03T01:07:57.7
"
18178,239601,4,"2017-12-31T23:16:28.127
"
18273,6698,5,"2013-07-10T08:19:23.52
"
18359,24148,5,"2015-01-01T09:52:33.84
"
18359,24202,5,"2016-01-17T11:03:28.74
"
18359,12604,5,"2017-06-19T01:12:01.17
"
18359,14281,5,"2013-05-20T18:26:41.823
"
18359,16048,5,"2013-12-17T10:34:23.603
"
18359,21014,5,"2017-02-13T03:18:55.02
"
18359,12997,5,"2017-02-13T03:14:32.07
"
18359,20096,5,"2014-05-04T19:04:58.263
"
18359,17063,5,"2014-01-01T12:49:12.61
"
18810,8932,5,"2017-02-05T06:44:29.993
"
18814,26737,4,"2014-12-10T13:38:32.227
"
18864,219090,5,"2016-03-29T05:08:18.357
"
18867,76739,2,"2013-06-23T19:36:59.993
"
18873,10549,2,"2018-02-09T19:50:32.693
"
19072,15399,5,"2014-10-21T20:06:55.357
"
19102,23822,5,"2013-12-01T09:29:38.49
"
19112,25642,5,"2015-02-26T09:21:30.54
"
19112,17690,5,"2017-12-04T19:21:30.69
"
19112,17215,5,"2015-02-14T11:10:21.393
"
19112,23650,5,"2017-12-04T19:23:01.717
"
19112,220267,5,"2017-01-07T17:54:47.03
"
19112,87469,4,"2018-02-03T18:51:19.5
"
19134,239790,5,"2015-05-18T08:26:24.41
"
19150,26019,5,"2018-02-02T00:33:52.95
"
19150,240397,4,"2017-10-01T16:08:04.64
"
19374,21398,5,"2014-05-28T15:36:18.593
"
19374,13401,5,"2014-12-14T16:54:28.423
"
19374,24822,5,"2017-05-18T23:29:43.39
"
19374,13045,4,"2015-01-12T16:06:03.087
"
19374,23384,4,"2014-03-11T17:05:35.55
"
19374,140444,5,"2014-05-15T15:00:41.467
"
19374,228118,5,"2017-12-10T17:49:34.28
"
19669,27005,5,"2013-10-13T16:42:02.47
"
19669,44742,5,"2016-04-11T19:14:33.83
"
19669,216943,5,"2016-06-19T12:40:24.373
"
19669,216398,5,"2013-02-27T16:39:23.343
"
19669,146035,5,"2015-03-04T16:44:34.12
"
19669,34615,5,"2013-07-07T07:38:11.707
"
19669,28372,5,"2016-04-23T15:14:57.447
"
19669,57184,5,"2017-04-10T10:53:12.617
"
19669,216081,5,"2017-02-04T01:13:56.593
"
19669,35200,5,"2014-01-01T16:36:29.75
"
19669,36352,5,"2014-03-11T17:25:58.643
"
19669,13801,5,"2016-10-12T00:14:25.243
"
19669,45736,5,"2015-10-27T17:57:10.62
"
19669,13114,5,"2017-04-13T02:03:55.54
"
19669,214924,5,"2015-03-04T16:40:53.007
"
19669,85584,4,"2017-02-04T01:06:48.557
"
19669,106227,5,"2013-07-05T15:48:13
"
19669,76705,5,"2014-01-01T16:28:00.913
"
19669,60492,5,"2013-07-08T16:56:40.957
"
19669,230166,5,"2014-01-01T16:26:07.107
"
19669,232359,5,"2015-02-26T04:17:34.037
"
19669,232173,5,"2013-07-07T07:44:52.487
"
19669,232822,4,"2013-07-24T15:10:45.677
"
19669,223500,4,"2014-01-02T17:23:45.4
"
19669,233342,5,"2013-07-24T15:05:35.833
"
19811,68532,5,"2017-11-03T22:32:40.913
"
19821,8372,5,"2015-09-21T16:50:31.883
"
19821,83097,5,"2015-09-08T08:30:15.53
"
19821,9999,5,"2015-09-08T08:23:44.493
"
19821,9443,5,"2015-10-20T11:19:24.837
"
19821,33385,5,"2015-11-04T10:00:41.47
"
19821,109894,5,"2016-04-30T19:44:48.747
"
19821,18511,5,"2015-10-03T07:35:37.297
"
19821,14170,5,"2015-10-23T07:01:08.103
"
19821,221433,5,"2015-09-27T14:54:10.553
"
19821,223394,5,"2015-10-15T15:38:59.677
"
19821,222916,4,"2015-09-16T07:29:46.91
"
19890,26317,5,"2018-02-11T20:54:07.367
"
19890,11058,5,"2014-02-14T13:37:27.01
"
20084,20368,4,"2017-08-15T01:42:52.433
"
20245,26301,3,"2014-12-19T08:18:34.317
"
20245,181957,2,"2014-12-19T08:20:05.733
"
20245,24190,4,"2014-12-19T08:21:14.837
"
20245,219166,4,"2014-12-19T08:15:30.587
"
20245,236999,5,"2014-12-19T08:21:42.91
"
20604,75923,5,"2013-07-25T16:43:05.857
"
20604,220854,5,"2013-07-04T15:45:22.54
"
20604,220470,4,"2013-11-28T16:48:45.697
"
20604,222976,4,"2014-01-25T14:46:21.35
"
20604,234256,4,"2013-11-03T17:33:25.337
"
20660,24202,5,"2013-09-04T05:52:57.283
"
20660,63096,5,"2016-05-31T14:09:27.467
"
20660,98979,5,"2017-02-06T14:53:18.12
"
20660,68949,5,"2016-05-31T13:53:03.157
"
20660,40057,5,"2014-04-11T15:36:12.33
"
20660,20934,3,"2016-05-09T13:17:40.727
"
20660,18830,4,"2016-10-24T12:43:10.06
"
20660,223498,5,"2013-09-18T13:28:18.86
"
20660,219459,5,"2013-05-27T12:25:35.283
"
20660,230021,5,"2013-11-04T05:16:29.11
"
20660,221269,3,"2013-02-04T09:35:10.603
"
20660,235909,5,"2014-01-15T07:17:45.537
"
20660,235562,5,"2014-01-09T17:24:29.347
"
20660,238761,4,"2014-12-19T09:37:01.94
"
20660,239429,4,"2014-11-08T14:11:16.7
"
20660,256778,5,"2017-03-13T14:07:41.257
"
20660,239449,4,"2014-11-20T05:08:09.34
"
20660,233721,5,"2014-06-20T08:07:46.773
"
20660,233864,5,"2013-09-08T17:25:51.953
"
20660,234398,5,"2013-09-26T10:32:42.343
"
20660,240377,5,"2016-03-19T17:16:50.5
"
20660,244655,5,"2015-09-04T07:46:45.77
"
20788,14556,5,"2016-09-06T15:27:24.857
"
20839,214073,2,"2014-12-10T16:33:52.89
"
20839,6772,5,"2017-06-24T17:01:58.37
"
20839,7977,4,"2013-08-03T18:49:54.777
"
20839,69721,4,"2013-02-18T17:35:08.58
"
20839,25037,4,"2014-02-26T11:12:28.877
"
20839,85629,5,"2017-10-08T15:29:33.993
"
20839,81537,5,"2014-09-05T05:16:21.89
"
20839,86230,3,"2016-01-29T04:30:23.773
"
20839,109907,5,"2013-03-17T16:09:42.79
"
20839,103088,5,"2013-03-01T14:56:14.63
"
20839,9926,5,"2013-11-13T11:38:58.61
"
20839,11853,4,"2014-03-05T16:41:20.25
"
20839,68757,4,"2013-02-25T05:38:27.51
"
20839,25869,4,"2013-12-04T15:40:09.447
"
20839,18088,5,"2017-10-24T11:35:04.623
"
20839,18327,5,"2013-05-19T16:27:53.64
"
20839,17299,4,"2013-12-18T16:11:11.043
"
20839,84429,5,"2013-11-15T14:41:12.433
"
20839,137414,4,"2017-01-08T16:30:25.73
"
20839,77023,3,"2015-11-27T05:07:40.347
"
20839,147500,3,"2015-07-27T19:08:42.82
"
20839,20163,3,"2014-01-29T09:53:39.703
"
20839,84214,4,"2017-06-24T17:04:36.37
"
20839,68380,3,"2014-02-12T17:22:35.103
"
20839,42247,5,"2017-03-12T00:38:19.193
"
20839,12612,4,"2014-08-02T18:56:07.023
"
20839,41550,4,"2014-11-16T16:42:44.35
"
20839,169749,3,"2017-10-02T23:46:33.78
"
20839,51013,5,"2013-02-03T08:10:23.107
"
20839,214978,5,"2014-09-21T16:26:56.883
"
20839,57606,4,"2016-01-31T09:39:54.88
"
20839,208084,5,"2014-07-12T04:48:56.993
"
20839,214387,3,"2015-12-01T18:34:03.88
"
20839,24981,4,"2014-06-08T19:11:37.803
"
20839,24392,4,"2014-11-30T17:37:16.493
"
20839,15925,5,"2017-11-07T01:45:41.92
"
20839,214987,5,"2013-02-27T06:18:13.77
"
20839,217968,5,"2013-06-26T17:03:38.647
"
20839,10115,5,"2013-12-23T14:44:39.797
"
20839,148544,4,"2017-03-15T00:22:54.44
"
20839,213340,4,"2014-03-16T17:18:54.397
"
20839,164473,5,"2015-06-07T16:36:53.517
"
20839,15995,5,"2014-08-02T18:51:51.63
"
20839,16276,5,"2017-01-10T01:41:58.737
"
20839,40573,3,"2015-09-21T17:03:20.553
"
20839,220895,4,"2016-09-26T23:56:16.013
"
20839,219936,5,"2016-10-06T23:43:45.79
"
20839,223153,4,"2017-09-18T23:25:43.17
"
20839,223499,4,"2015-10-06T17:02:11.38
"
20839,221950,4,"2013-10-14T16:21:32.22
"
20839,223103,3,"2015-10-22T11:57:25.44
"
20839,221988,5,"2017-06-24T17:05:43.76
"
20839,230157,4,"2013-05-19T16:25:51.617
"
20839,229372,4,"2013-12-02T16:30:50.76
"
20839,220519,5,"2017-04-20T00:32:14.687
"
20839,219166,5,"2017-02-22T01:02:16.08
"
20839,223069,3,"2016-02-12T12:17:43.37
"
20839,211569,5,"2014-04-22T17:02:08.96
"
20839,259043,5,"2017-09-17T20:37:05.813
"
20839,233170,4,"2015-06-02T16:58:24.57
"
20839,256470,3,"2017-02-03T22:19:57.657
"
20839,233916,4,"2015-10-23T11:43:21.257
"
20839,222152,4,"2013-02-01T09:52:45.413
"
20839,236806,5,"2014-12-17T17:23:20.073
"
20839,242402,4,"2018-02-19T12:07:45.943
"
20839,234656,3,"2015-05-16T06:34:44.283
"
20839,240388,4,"2018-01-04T15:40:54.267
"
20839,239047,5,"2015-12-10T17:49:59.883
"
20839,237225,5,"2015-03-08T16:54:01.15
"
20839,234804,4,"2015-11-27T05:09:47.84
"
20839,233613,4,"2014-02-04T11:42:48.65
"
20851,10402,5,"2015-12-28T08:00:37.467
"
20851,73634,5,"2016-01-20T09:45:04.2
"
20935,22597,4,"2013-11-24T16:34:49.607
"
20935,76964,4,"2015-06-14T18:26:03.843
"
20935,25678,5,"2014-10-08T17:31:46.383
"
20935,22314,5,"2014-06-14T18:28:21.68
"
20935,213231,5,"2016-05-08T00:13:59.583
"
20935,218709,5,"2014-08-25T06:58:24.387
"
20935,221001,5,"2013-12-25T17:40:36.47
"
20935,223375,5,"2014-11-08T16:01:49.497
"
20976,13380,4,"2015-10-09T11:54:03.07
"
21099,53493,5,"2013-09-22T07:52:35.617
"
21099,15399,5,"2013-07-06T05:31:36.323
"
21099,146970,5,"2015-04-04T08:04:08.397
"
21099,220117,5,"2014-12-03T19:33:42.17
"
21099,230145,5,"2014-12-24T18:13:01.287
"
21099,236212,5,"2014-06-20T18:07:04.183
"
21249,162760,5,"2013-08-04T06:57:50.683
"
21249,228563,4,"2013-12-11T16:50:24.647
"
21649,7410,5,"2013-09-06T15:39:13.923
"
21986,46982,4,"2017-06-12T23:23:16.687
"
21986,80986,5,"2015-10-06T08:15:14.043
"
21986,216756,5,"2013-07-12T11:58:30.303
"
21986,16573,5,"2017-04-29T01:34:27.947
"
21986,14562,5,"2015-05-19T17:39:23.563
"
21986,8740,4,"2016-03-15T12:48:41.363
"
21986,220597,5,"2015-05-25T06:28:07.057
"
21986,229395,4,"2014-06-16T16:55:37.07
"
22170,6820,4,"2015-12-23T18:21:20.003
"
22170,83312,5,"2015-12-20T11:14:43.383
"
22170,6993,5,"2013-05-14T20:47:17.727
"
22440,17358,4,"2013-02-16T06:35:08.19
"
22440,10813,5,"2017-12-05T18:54:48.05
"
22440,167052,5,"2014-04-21T16:52:42.413
"
22440,84042,5,"2013-12-16T17:09:48.543
"
22440,18074,5,"2013-02-16T06:38:56.173
"
22440,219106,4,"2013-02-16T07:04:10.71
"
22911,32057,5,"2013-06-11T16:18:47.66
"
22911,71722,5,"2013-07-22T11:18:55.233
"
22911,218619,5,"2013-02-07T18:28:59.11
"
22911,65896,5,"2015-10-25T18:01:19.957
"
22911,140879,5,"2013-05-18T13:02:14.337
"
22911,53195,5,"2013-05-18T13:04:21.753
"
22911,219025,5,"2015-10-25T15:17:03.403
"
22911,81108,4,"2013-05-18T12:58:45.557
"
22911,53763,4,"2015-03-02T14:31:56.887
"
22911,14231,5,"2016-08-19T20:39:24.82
"
22911,214222,4,"2013-02-07T18:27:49.403
"
22911,229225,5,"2013-10-25T16:08:01.94
"
23167,17435,5,"2015-12-23T10:24:08.767
"
23167,58831,4,"2015-04-23T13:38:55.03
"
23167,75962,4,"2017-12-14T17:33:00.74
"
23167,15432,5,"2014-12-22T15:27:18.553
"
23167,256186,1,"2018-02-07T16:56:50.59
"
23167,241865,1,"2018-02-07T16:58:16.857
"
23208,157642,5,"2013-08-25T04:36:27.32
"
23220,141962,5,"2014-03-16T09:58:53.087
"
23220,20446,4,"2013-06-23T10:21:18.043
"
23220,8694,4,"2014-01-07T07:51:54.627
"
23220,17319,4,"2015-07-25T10:41:59.033
"
23220,7985,4,"2014-03-17T13:38:39.97
"
23220,216355,5,"2013-05-26T15:00:03.937
"
23220,8990,3,"2015-08-04T16:00:31.117
"
23350,8151,5,"2014-09-20T06:12:32.137
"
23370,180764,5,"2013-02-07T19:39:18.817
"
23382,16955,4,"2015-08-31T20:02:37.133
"
23382,9247,3,"2015-05-11T01:46:47.723
"
23382,235348,2,"2016-08-24T05:03:31.99
"
23630,10813,5,"2013-10-31T18:35:03.72
"
23630,15022,5,"2015-07-10T18:31:44.777
"
23630,233943,5,"2013-08-17T04:23:11.86
"
23741,39643,5,"2016-04-09T10:57:49.087
"
23787,242442,5,"2016-12-24T21:30:33.43
"
23820,143667,5,"2014-08-19T18:48:53.233
"
23898,56257,3,"2014-02-02T11:53:44.92
"
23898,37258,3,"2014-02-02T11:57:30.437
"
23898,15347,5,"2013-12-31T14:13:35.043
"
23898,10642,4,"2013-12-31T14:15:36.13
"
23937,17500,5,"2013-08-12T18:36:49.767
"
23965,9045,5,"2014-03-23T19:58:52.21
"
24041,222872,4,"2014-03-23T21:06:25.787
"
24072,22653,5,"2017-08-22T16:44:56.28
"
24135,22273,5,"2013-12-31T09:10:07.633
"
24135,217899,5,"2015-04-24T14:18:26.327
"
24277,13897,2,"2013-03-02T18:20:44.19
"
24350,20287,5,"2016-11-22T21:47:38.517
"
24531,31144,5,"2016-08-04T11:48:15.71
"
24531,18040,5,"2015-10-21T16:40:03.673
"
24531,222601,5,"2016-08-04T11:41:40.647
"
24531,232799,5,"2016-06-09T01:18:13.62
"
24531,235171,5,"2016-08-17T12:10:38.51
"
24623,17122,5,"2015-11-22T08:57:12.817
"
24623,231009,5,"2014-01-13T17:07:43.49
"
24859,9330,5,"2013-11-01T06:24:39.28
"
24859,16257,5,"2013-09-05T18:37:57.847
"
24964,165522,5,"2014-03-21T18:15:27.687
"
25069,38214,5,"2013-09-09T13:13:26.113
"
25069,217151,4,"2013-11-27T20:36:50.59
"
25069,14469,5,"2013-06-15T19:29:32.36
"
25088,17241,5,"2014-01-12T10:45:38.177
"
25286,12839,5,"2015-12-05T19:15:12.933
"
25286,17891,5,"2013-02-04T20:00:46.84
"
25286,79470,5,"2015-07-10T17:45:39.423
"
25359,169512,5,"2016-07-24T00:09:33.067
"
25359,71963,5,"2014-05-31T16:16:29.107
"
25359,19888,5,"2014-12-03T17:41:43.843
"
25359,22313,5,"2013-02-23T09:21:47.823
"
25359,162760,5,"2013-02-23T09:20:58.71
"
25514,133639,5,"2015-10-27T09:48:35.877
"
25664,231154,3,"2013-04-11T08:03:14.383
"
25671,74077,5,"2014-07-14T21:50:44.773
"
26016,16700,5,"2017-04-27T14:42:20.313
"
26016,33385,5,"2015-11-05T07:21:22.06
"
26016,14526,2,"2017-04-13T21:25:08.28
"
26016,85740,5,"2017-02-03T01:55:56.19
"
26016,228599,5,"2013-02-05T08:51:38.44
"
26372,8546,4,"2013-05-13T07:03:02.323
"
26372,15296,4,"2013-04-27T19:35:04.02
"
26372,11587,5,"2013-04-27T19:39:12.997
"
26372,87860,5,"2013-08-22T06:13:38.77
"
26372,15336,5,"2014-05-12T05:58:56.463
"
26598,88108,5,"2013-12-15T17:22:52.593
"
26598,10074,5,"2013-05-07T05:12:27.28
"
26598,83412,4,"2013-11-12T10:34:55.933
"
26598,89851,5,"2014-07-21T13:59:11.29
"
26598,183554,5,"2014-05-05T03:35:19.22
"
26598,14939,4,"2014-09-10T07:00:40.84
"
26598,162072,5,"2013-05-14T05:22:16.117
"
26598,217181,5,"2014-05-25T15:37:07.49
"
26598,76594,5,"2014-02-02T05:20:33.453
"
26598,220322,5,"2013-05-14T05:23:36.06
"
26598,222423,3,"2013-05-15T16:18:06.65
"
26598,220751,5,"2013-05-14T05:25:55.267
"
26598,232967,5,"2014-09-10T07:01:51.423
"
26598,236603,5,"2014-12-09T13:04:01.497
"
26598,236234,5,"2014-11-24T17:26:22.857
"
26598,222739,3,"2013-05-15T16:20:39.977
"
26904,6758,5,"2013-03-13T06:17:37.563
"
26985,16629,5,"2014-02-02T09:46:40.4
"
26985,84857,4,"2015-01-04T15:25:47.69
"
26985,71933,5,"2013-06-18T14:26:26.947
"
26985,76945,4,"2014-10-19T12:08:33.777
"
26985,13116,5,"2017-01-12T04:46:29.017
"
26985,14229,5,"2015-06-22T17:43:38.983
"
26985,14132,5,"2014-01-19T19:42:32.983
"
26985,108328,4,"2014-07-12T19:37:06.19
"
26985,14297,5,"2015-05-24T13:09:57.17
"
26985,12384,5,"2017-03-17T03:59:25.44
"
26985,7154,5,"2015-05-24T13:06:20.18
"
26985,217181,5,"2015-12-26T09:09:48.73
"
26985,222719,5,"2013-03-22T15:50:31.943
"
26985,228474,2,"2017-11-12T19:35:30.797
"
26985,219871,5,"2015-07-09T20:26:02.767
"
26985,229244,4,"2015-10-25T12:09:56.027
"
26985,229347,4,"2017-01-02T17:54:51.057
"
26985,221186,5,"2013-06-05T18:47:02.73
"
26985,229146,5,"2013-10-14T17:02:57.253
"
26985,237736,5,"2016-03-26T10:10:55.7
"
26985,231037,4,"2014-07-12T19:31:31.35
"
27019,20680,4,"2014-10-10T09:01:49.52
"
27019,14595,5,"2014-10-20T08:07:07.96
"
27204,10759,5,"2013-02-23T10:27:14.747
"
27204,8669,5,"2013-02-18T19:42:13.76
"
27204,16310,5,"2013-03-18T19:48:38.267
"
27204,20232,5,"2013-10-18T07:20:18.6
"
27204,220989,5,"2013-06-28T16:34:46.95
"
27386,150141,4,"2016-06-03T03:11:05.733
"
27580,10549,1,"2013-11-10T03:43:34.833
"
27960,16952,5,"2017-01-15T21:03:13.387
"
27960,25532,5,"2016-04-09T16:52:02.647
"
27960,6698,4,"2016-08-14T15:43:02.83
"
28187,20318,5,"2013-06-14T16:40:16.41
"
28187,222273,5,"2013-06-14T14:46:36.663
"
28643,7177,5,"2014-04-26T14:41:17.167
"
28643,26780,5,"2013-11-29T19:24:09.493
"
28643,56673,5,"2013-11-29T19:23:46.217
"
28649,151866,5,"2014-09-26T10:20:42.433
"
28649,13711,5,"2014-10-14T16:50:36.45
"
28649,233010,5,"2014-09-18T12:06:28.65
"
29269,15347,5,"2014-10-26T06:19:53.063
"
29269,6984,5,"2017-01-10T22:10:03.813
"
29269,17066,5,"2016-08-31T22:23:56.48
"
29294,10707,5,"2015-05-05T15:04:55.16
"
29294,236992,4,"2015-05-05T15:08:11.403
"
29482,53075,5,"2013-07-26T19:26:25.283
"
29482,7753,4,"2013-07-26T19:28:28.947
"
29482,26257,4,"2013-07-31T17:59:02.74
"
29532,24530,5,"2014-06-08T21:02:07.917
"
29554,14545,5,"2014-04-13T15:19:15.5
"
29578,17006,5,"2014-03-09T18:52:56.157
"
29578,216759,5,"2017-12-22T03:55:54.65
"
29604,23567,5,"2018-01-28T22:10:50.26
"
29790,25554,5,"2015-01-24T08:05:46.547
"
29813,12612,5,"2016-06-18T21:19:23.947
"
29813,6854,5,"2015-02-11T10:00:33.517
"
29888,17792,5,"2018-02-06T03:19:23.667
"
29888,23236,4,"2018-02-26T02:50:20.69
"
29888,40399,5,"2018-02-23T17:47:00.17
"
29888,169253,5,"2018-01-25T00:22:44.5
"
29888,159690,5,"2017-12-25T07:15:27.65
"
29888,82575,4,"2018-01-25T00:21:24.283
"
29888,149221,5,"2017-12-16T19:20:11.03
"
29888,228337,4,"2018-03-02T06:58:52.633
"
29888,176235,5,"2018-02-02T02:34:49.677
"
29888,255019,5,"2017-12-22T03:02:10.907
"
29888,255863,5,"2017-12-20T04:15:44.09
"
29888,241873,4,"2017-12-20T04:12:20.04
"
30007,169593,5,"2014-07-14T17:32:47.127
"
30007,108969,5,"2013-10-24T21:17:54.8
"
30007,34485,5,"2013-07-12T21:25:17.437
"
30007,23221,4,"2015-03-05T17:16:03.943
"
30007,84980,5,"2015-08-01T15:26:30.427
"
30007,14297,5,"2015-04-09T10:06:58.647
"
30007,16947,5,"2015-03-18T09:35:28.413
"
30007,222177,5,"2014-03-17T18:01:31.09
"
30079,84220,5,"2018-01-07T01:12:51.647
"
30282,150107,2,"2016-08-20T16:24:59.98
"
30282,228498,4,"2016-09-19T12:56:38.657
"
30340,11331,5,"2015-10-24T17:52:16.933
"
30340,15347,5,"2014-12-11T10:21:39.293
"
30340,6788,5,"2015-01-31T20:50:29.147
"
30340,53304,5,"2014-11-21T09:54:51.647
"
30340,173302,5,"2014-12-15T13:41:08.34
"
30340,8887,5,"2014-03-04T16:42:00.797
"
30340,25021,5,"2015-03-05T11:15:51.51
"
30340,22311,5,"2015-02-05T10:26:54.823
"
30340,9351,5,"2014-12-23T14:36:16.75
"
30340,230051,5,"2015-01-31T12:19:25.647
"
30340,254694,5,"2016-09-02T23:24:36.447
"
30340,254696,5,"2016-09-02T23:20:59.967
"
30391,102133,5,"2013-02-26T16:31:27.603
"
30391,19100,4,"2013-03-19T13:47:45.913
"
30391,98390,5,"2013-02-23T13:15:44.97
"
30391,60564,5,"2013-03-19T13:53:16.483
"
30391,17227,5,"2013-02-26T15:38:04.423
"
30391,15925,5,"2013-03-19T18:41:17.823
"
30574,212891,5,"2014-02-15T18:49:57.193
"
30754,20786,5,"2015-10-18T22:47:59.187
"
30754,228022,5,"2017-03-30T03:32:21.3
"
30754,239993,5,"2015-05-20T12:49:59.82
"
30754,241266,5,"2015-10-18T19:24:58.27
"
30804,15206,5,"2013-04-27T19:44:09.187
"
31080,112239,5,"2016-03-15T10:30:51.07
"
31080,7546,4,"2016-03-15T10:05:10.87
"
31080,213030,5,"2015-07-24T18:58:37.74
"
31080,215375,5,"2014-10-01T16:21:49.153
"
31080,40398,5,"2016-07-02T17:25:51.547
"
31080,8350,5,"2016-02-24T08:31:17.99
"
31200,141678,5,"2014-09-23T06:05:06.2
"
31200,68461,5,"2015-09-06T07:17:36.527
"
